string_value,int_value,double_value,timestamp,time
muga西澤29,634650934,0.6771418355263922,1372499940,1372499940
muga西澤36,1395919891,0.5869085101716199,1372500000,1372500000
muga西澤10,42121701,0.7835159459012696,1372500060,1372500060
muga西澤15,1959626288,0.23863621480345487,1372500120,1372500120
muga西澤93,1337860585,0.7796703128847312,1372500180,1372500180
muga西澤24,2083982338,0.951785196561218,1372500240,1372500240
muga西澤54,874162545,0.03891651856592082,1372500300,1372500300
muga西澤74,771404611,0.4219339421363292,1372500360,1372500360
muga西澤27,2128698362,0.4953986246499259,1372500420,1372500420
muga西澤27,1568901226,0.5006521723875555,1372500480,1372500480
muga西澤21,1128013153,0.02349894500956673,1372500540,1372500540
muga西澤61,405713152,0.0387344871972265,1372500600,1372500600
muga西澤18,198512560,0.32861657975955083,1372500660,1372500660
muga西澤62,1932182985,0.7535779295361202,1372500720,1372500720
muga西澤42,647390049,0.18467606265320735,1372500780,1372500780
muga西澤76,1636935014,0.2202216554376235,1372500840,1372500840
muga西澤20,1841456202,0.9836067280291261,1372500900,1372500900
muga西澤75,1130460294,0.04357427579849982,1372500960,1372500960
muga西澤87,584681448,0.5981661927665134,1372501020,1372501020
muga西澤96,2073756855,0.6336121769591371,1372501080,1372501080
muga西澤79,1825330406,0.5018637621509094,1372501140,1372501140
muga西澤22,1299229881,0.7758402894751629,1372501200,1372501200
muga西澤7,1771575972,0.9383730218163896,1372501260,1372501260
muga西澤43,1036989069,0.3660640917760821,1372501320,1372501320
muga西澤99,1520315311,0.687705076237691,1372501380,1372501380
muga西澤81,1438158224,0.2615301787765374,1372501440,1372501440
muga西澤93,430414777,0.6375471323746706,1372501500,1372501500
muga西澤86,1940095581,0.18974949982850475,1372501560,1372501560
muga西澤29,133418020,0.9355536764874288,1372501620,1372501620
muga西澤97,677478285,0.05182639899173813,1372501680,1372501680
muga西澤30,1023919167,0.9720105449362044,1372501740,1372501740
muga西澤13,1562519435,0.7588731944904606,1372501800,1372501800
muga西澤44,1500194736,0.8221747028744971,1372501860,1372501860
muga西澤43,963590096,0.9480990711952028,1372501920,1372501920
muga西澤66,564991557,0.063725591020385,1372501980,1372501980
muga西澤93,1465239291,0.5394184040203762,1372502040,1372502040
muga西澤83,2055049598,0.07714679469628727,1372502100,1372502100
muga西澤39,620721478,0.1139332268239398,1372502160,1372502160
muga西澤83,1758980287,0.03548909892778063,1372502220,1372502220
muga西澤63,882796686,0.522400645608202,1372502280,1372502280
muga西澤20,646893098,0.7948496110349974,1372502340,1372502340
muga西澤2,1092378573,0.9648048995439064,1372502400,1372502400
muga西澤51,1243733911,0.8080334881963998,1372502460,1372502460
muga西澤35,703657369,0.02141135605044875,1372502520,1372502520
muga西澤66,2098794378,0.0012486570069646374,1372502580,1372502580
muga西澤32,257641033,0.7611872832644156,1372502640,1372502640
muga西澤33,997450156,0.277315687074016,1372502700,1372502700
muga西澤80,1823080306,0.1052321919491086,1372502760,1372502760
muga西澤46,1036748713,0.938758749211118,1372502820,1372502820
muga西澤74,1779513521,0.08086856631495687,1372502880,1372502880
muga西澤15,1320294084,0.8602755212051593,1372502940,1372502940
muga西澤2,996824382,0.4663013430905868,1372503000,1372503000
muga西澤4,1105485189,0.6824674575134201,1372503060,1372503060
muga西澤24,1487544767,0.5962622508613975,1372503120,1372503120
muga西澤36,1857768567,0.647344301584678,1372503180,1372503180
muga西澤42,299095682,0.7758133404965106,1372503240,1372503240
muga西澤59,555038032,0.9509993722911367,1372503300,1372503300
muga西澤79,1809068224,0.8324914260149182,1372503360,1372503360
muga西澤58,1065139013,0.6499854164386739,1372503420,1372503420
muga西澤59,307187955,0.8262331440089986,1372503480,1372503480
muga西澤68,1348177658,0.2253030930673483,1372503540,1372503540
muga西澤39,1087179435,0.8320282432949038,1372503600,1372503600
muga西澤0,1784842593,0.8815476923376155,1372503660,1372503660
muga西澤68,340152990,0.012006266573739044,1372503720,1372503720
muga西澤50,183041932,0.5386415417903819,1372503780,1372503780
muga西澤36,1694659109,0.901669861733467,1372503840,1372503840
muga西澤1,1580546803,0.25971321744372355,1372503900,1372503900
muga西澤54,291014720,0.9492458020398454,1372503960,1372503960
muga西澤20,74652527,0.5510672359182568,1372504020,1372504020
muga西澤33,1924675471,0.8676320144252802,1372504080,1372504080
muga西澤74,909525947,0.5688203698456938,1372504140,1372504140
muga西澤85,6169639,0.2851778528695179,1372504200,1372504200
muga西澤59,336489860,0.7716638472691402,1372504260,1372504260
muga西澤95,390396535,0.5145414116563256,1372504320,1372504320
muga西澤83,1321592548,0.9703438854438802,1372504380,1372504380
muga西澤71,1708555436,0.9981264108409945,1372504440,1372504440
muga西澤44,962994580,0.04183478027765419,1372504500,1372504500
muga西澤26,1129017588,0.13410855709833558,1372504560,1372504560
muga西澤26,2014029600,0.7998127306907452,1372504620,1372504620
muga西澤87,2053813704,0.7388191647860778,1372504680,1372504680
muga西澤75,1627959727,0.6429206395104142,1372504740,1372504740
muga西澤27,1710033138,0.3592617675194385,1372504800,1372504800
muga西澤81,1764797945,0.6384472048677707,1372504860,1372504860
muga西澤50,1753336129,0.013795161785850385,1372504920,1372504920
muga西澤88,1824200570,0.6414264616416713,1372504980,1372504980
muga西澤45,1461282531,0.7095239650472006,1372505040,1372505040
muga西澤47,2041357288,0.8977966556018219,1372505100,1372505100
muga西澤76,1636189890,0.2616960268338656,1372505160,1372505160
muga西澤54,16620166,0.3351401123558596,1372505220,1372505220
muga西澤11,1898496408,0.5234133826118693,1372505280,1372505280
muga西澤30,80060883,0.4056588225202261,1372505340,1372505340
muga西澤67,2069930242,0.12322151092823252,1372505400,1372505400
muga西澤45,1145072161,0.9134228947412774,1372505460,1372505460
muga西澤80,1496673635,0.20364944613220137,1372505520,1372505520
muga西澤29,316993322,0.7315621703958195,1372505580,1372505580
muga西澤10,1085563264,0.4555309608431716,1372505640,1372505640
muga西澤86,1597215360,0.694953985708539,1372505700,1372505700
muga西澤33,229247988,0.9509450709292305,1372505760,1372505760
muga西澤42,339023809,0.2400926066608302,1372505820,1372505820
muga西澤2,935208323,0.8918717860152675,1372505880,1372505880
muga西澤91,1158929896,0.5562095756346719,1372505940,1372505940
muga西澤97,475364477,0.41216667318326217,1372506000,1372506000
muga西澤24,62861090,0.11034546035311421,1372506060,1372506060
muga西澤95,1634778502,0.9972162550246729,1372506120,1372506120
muga西澤37,1267703830,0.41395820110662773,1372506180,1372506180
muga西澤11,841579422,0.9186430370618992,1372506240,1372506240
muga西澤2,1207963976,0.8097843483416116,1372506300,1372506300
muga西澤51,204855753,0.3206878684698431,1372506360,1372506360
muga西澤57,308158888,0.8750534067354001,1372506420,1372506420
muga西澤81,185323464,0.24040439048845264,1372506480,1372506480
muga西澤89,405645891,0.7607880219613752,1372506540,1372506540
muga西澤8,1892661321,0.8955584097480569,1372506600,1372506600
muga西澤91,437478847,0.4168050545511657,1372506660,1372506660
muga西澤6,407845741,0.032132956838411,1372506720,1372506720
muga西澤69,2073888737,0.18816642502426806,1372506780,1372506780
muga西澤93,882382023,0.9875972558164318,1372506840,1372506840
muga西澤11,1205549816,0.7112103945989009,1372506900,1372506900
muga西澤20,864892771,0.3966061194664844,1372506960,1372506960
muga西澤56,624014927,0.3859272426001975,1372507020,1372507020
muga西澤41,1185212223,0.14255374397188314,1372507080,1372507080
muga西澤99,1499144691,0.956326401509403,1372507140,1372507140
muga西澤98,940794518,0.24141354830828443,1372507200,1372507200
muga西澤4,1420521213,0.8915741342820788,1372507260,1372507260
muga西澤74,640791690,0.8335542884834442,1372507320,1372507320
muga西澤89,1757993135,0.3280644087087814,1372507380,1372507380
muga西澤74,1832593844,0.3547294180085747,1372507440,1372507440
muga西澤68,1516637979,0.3062180728904268,1372507500,1372507500
muga西澤6,1906541029,0.25919524428107377,1372507560,1372507560
muga西澤53,1608798421,0.9156882693698699,1372507620,1372507620
muga西澤99,850618468,0.3759211934800232,1372507680,1372507680
muga西澤10,1283498458,0.7487828556708993,1372507740,1372507740
muga西澤44,801648947,0.09311272724662867,1372507800,1372507800
muga西澤60,800406250,0.7542975153528758,1372507860,1372507860
muga西澤91,2015241340,0.08677601548684366,1372507920,1372507920
muga西澤21,2032623786,0.1825860226761754,1372507980,1372507980
muga西澤71,186748243,0.2358108129942228,1372508040,1372508040
muga西澤14,241138722,0.8175765867765264,1372508100,1372508100
muga西澤29,891960308,0.6991259162880986,1372508160,1372508160
muga西澤39,2033959741,0.10257671877207031,1372508220,1372508220
muga西澤88,868731844,0.8695293758397123,1372508280,1372508280
muga西澤52,169905844,0.08409131289438643,1372508340,1372508340
muga西澤47,246937067,0.06465347162975488,1372508400,1372508400
muga西澤60,2099285892,0.3215113688808202,1372508460,1372508460
muga西澤51,1568389614,0.3669325204599537,1372508520,1372508520
muga西澤29,961131141,0.040414245908827584,1372508580,1372508580
muga西澤72,2085855039,0.9826585752278827,1372508640,1372508640
muga西澤64,1532368465,0.843348561340407,1372508700,1372508700
muga西澤98,1797475156,0.8543992330200214,1372508760,1372508760
muga西澤20,130820607,0.23435960371423048,1372508820,1372508820
muga西澤98,1715632784,0.03156805379079719,1372508880,1372508880
muga西澤72,1932616751,0.062144627391047536,1372508940,1372508940
muga西澤92,454151413,0.48069728622541874,1372509000,1372509000
muga西澤54,1560930711,0.741609445553642,1372509060,1372509060
muga西澤28,548122684,0.599969278109111,1372509120,1372509120
muga西澤76,1328672841,0.7747308273799767,1372509180,1372509180
muga西澤55,297742965,0.6918216749001822,1372509240,1372509240
muga西澤64,253765770,0.6590122910658853,1372509300,1372509300
muga西澤84,1121795683,0.04294870595053557,1372509360,1372509360
muga西澤41,1236306742,0.7454533858264908,1372509420,1372509420
muga西澤41,554414959,0.06277881771358662,1372509480,1372509480
muga西澤42,1726247821,0.9878351585068311,1372509540,1372509540
muga西澤48,1716721437,0.1395171008842634,1372509600,1372509600
muga西澤32,56421410,0.8112580831505025,1372509660,1372509660
muga西澤69,1224622621,0.4870979879208678,1372509720,1372509720
muga西澤96,1139764106,0.5202506275026025,1372509780,1372509780
muga西澤68,871704925,0.27690237022235376,1372509840,1372509840
muga西澤4,374500065,0.765400087413031,1372509900,1372509900
muga西澤25,1082884507,0.7748507095517705,1372509960,1372509960
muga西澤17,1164654302,0.5923399393713239,1372510020,1372510020
muga西澤94,1210982189,0.03749111800244054,1372510080,1372510080
muga西澤87,1373485227,0.508060577409685,1372510140,1372510140
muga西澤76,263252153,0.9599601109035589,1372510200,1372510200
muga西澤50,379258550,0.8168935094031851,1372510260,1372510260
muga西澤20,1914863477,0.11420068321362875,1372510320,1372510320
muga西澤8,422770291,0.2021514588637524,1372510380,1372510380
muga西澤65,1033659103,0.8675807706066228,1372510440,1372510440
muga西澤97,1556302334,0.15929000569646623,1372510500,1372510500
muga西澤88,2017426158,0.7300624388149362,1372510560,1372510560
muga西澤22,609311577,0.42258910666176386,1372510620,1372510620
muga西澤94,1145711336,0.7423306979420281,1372510680,1372510680
muga西澤43,377928049,0.9697352720817451,1372510740,1372510740
muga西澤66,67559587,0.9877976970650505,1372510800,1372510800
muga西澤74,1501034567,0.5373188297589158,1372510860,1372510860
muga西澤30,930789860,0.9881567351877865,1372510920,1372510920
muga西澤93,1434586994,0.8351424657987698,1372510980,1372510980
muga西澤4,955406200,0.8251677492213999,1372511040,1372511040
muga西澤71,1501273511,0.8083709991478032,1372511100,1372511100
muga西澤82,1691341307,0.3206142860657103,1372511160,1372511160
muga西澤33,2084556748,0.3639345011937032,1372511220,1372511220
muga西澤64,1440003872,0.50187893064189,1372511280,1372511280
muga西澤25,1551041914,0.9512300065266205,1372511340,1372511340
muga西澤10,1410334845,0.8823431125510474,1372511400,1372511400
muga西澤42,512950874,0.2670499540343855,1372511460,1372511460
muga西澤32,657814410,0.7938240530827906,1372511520,1372511520
muga西澤73,684548170,0.14079770186544194,1372511580,1372511580
muga西澤8,1109802357,0.1225199029510855,1372511640,1372511640
muga西澤83,297579382,0.34843421061531676,1372511700,1372511700
muga西澤84,299765796,0.3204417583277982,1372511760,1372511760
muga西澤93,1065029693,0.7022321273294504,1372511820,1372511820
muga西澤90,725100623,0.49106936096549836,1372511880,1372511880
muga西澤78,1732913388,0.26829629354368756,1372511940,1372511940
muga西澤73,573320205,0.6809745165435692,1372512000,1372512000
muga西澤77,1421472002,0.9749431436036601,1372512060,1372512060
muga西澤31,1897364048,0.248414749602626,1372512120,1372512120
muga西澤6,525805488,0.19241336444499668,1372512180,1372512180
muga西澤39,820975002,0.3254069799589405,1372512240,1372512240
muga西澤11,1809175413,0.08802593744135878,1372512300,1372512300
muga西澤26,2111505545,0.9415492000802029,1372512360,1372512360
muga西澤93,853963209,0.6907636558545496,1372512420,1372512420
muga西澤47,1206356981,0.335865720736938,1372512480,1372512480
muga西澤90,1291957496,0.6354137606116534,1372512540,1372512540
muga西澤73,1712288132,0.34720923367478895,1372512600,1372512600
muga西澤65,976351911,0.49876940785028434,1372512660,1372512660
muga西澤13,1657346146,0.5442615793490506,1372512720,1372512720
muga西澤27,776946411,0.489031283949116,1372512780,1372512780
muga西澤58,1471246348,0.9329313372618394,1372512840,1372512840
muga西澤69,1697140348,0.004430777760053184,1372512900,1372512900
muga西澤94,1548662404,0.6619560919051258,1372512960,1372512960
muga西澤5,110397669,0.2382295068989826,1372513020,1372513020
muga西澤72,1757812728,0.13677331618215105,1372513080,1372513080
muga西澤88,1052868841,0.5746322463447446,1372513140,1372513140
muga西澤66,1730311109,0.3472328725710767,1372513200,1372513200
muga西澤7,1992286234,0.9937838223277384,1372513260,1372513260
muga西澤62,918280381,0.01648125772603848,1372513320,1372513320
muga西澤72,902796427,0.08390252604327597,1372513380,1372513380
muga西澤90,362546775,0.3863556504957525,1372513440,1372513440
muga西澤40,109139680,0.5447362291466059,1372513500,1372513500
muga西澤73,94404308,0.06888380651923809,1372513560,1372513560
muga西澤52,556874457,0.25890942762561586,1372513620,1372513620
muga西澤78,1780263214,0.4139937703239408,1372513680,1372513680
muga西澤5,689665028,0.10636301684628724,1372513740,1372513740
muga西澤17,1954587851,0.27029441373853913,1372513800,1372513800
muga西澤46,1206026882,0.7019707131916096,1372513860,1372513860
muga西澤35,1992974484,0.8487968631674325,1372513920,1372513920
muga西澤46,1384681026,0.14754929447008813,1372513980,1372513980
muga西澤80,1387744543,0.6387034030021703,1372514040,1372514040
muga西澤33,176517216,0.7068625185216352,1372514100,1372514100
muga西澤88,648328382,0.9698994002535686,1372514160,1372514160
